,,,-00.000000011000,   2.00000,
,,,-00.000000010900,   2.00000,
,,,-00.000000010800,   2.00000,
,,,-00.000000010700,   2.00000,
,,,-00.000000010600,   2.00000,
,,,-00.000000010500,   4.00000,
,,,-00.000000010400,   4.00000,
,,,-00.000000010300,   4.00000,
,,,-00.000000010200,   4.00000,
,,,-00.000000010100,   4.00000,
,,,-00.000000010000,   4.00000,
,,,-00.000000009900,   4.00000,
,,,-00.000000009800,   4.00000,
,,,-00.000000009700,   4.00000,
,,,-00.000000009600,   4.00000,
,,,-00.000000009500,   4.00000,
,,,-00.000000009400,   4.00000,
,,,-00.000000009300,   4.00000,
,,,-00.000000009200,   4.00000,
,,,-00.000000009100,   4.00000,
,,,-00.000000009000,   4.00000,
,,,-00.000000008900,   4.00000,
,,,-00.000000008800,   4.00000,
,,,-00.000000008700,   6.00000,
,,,-00.000000008600,   6.00000,
,,,-00.000000008500,   6.00000,
,,,-00.000000008400,   6.00000,
,,,-00.000000008300,   6.00000,
,,,-00.000000008200,   6.00000,
,,,-00.000000008100,   6.00000,
,,,-00.000000008000,   6.00000,
,,,-00.000000007900,   6.00000,
,,,-00.000000007800,   6.00000,
,,,-00.000000007700,   6.00000,
,,,-00.000000007600,   6.00000,
,,,-00.000000007500,   6.00000,
,,,-00.000000007400,   6.00000,
,,,-00.000000007300,   6.00000,
,,,-00.000000007200,   6.00000,
,,,-00.000000007100,   6.00000,
,,,-00.000000007000,   6.00000,
,,,-00.000000006900,   8.00000,
,,,-00.000000006800,   8.00000,
,,,-00.000000006700,   8.00000,
,,,-00.000000006600,   8.00000,
,,,-00.000000006500,   8.00000,
,,,-00.000000006400,   8.00000,
,,,-00.000000006300,   8.00000,
,,,-00.000000006200,   8.00000,
,,,-00.000000006100,   8.00000,
,,,-00.000000006000,   8.00000,
,,,-00.000000005900,   8.00000,
,,,-00.000000005800,   8.00000,
,,,-00.000000005700,   8.00000,
,,,-00.000000005600,   8.00000,
,,,-00.000000005500,   8.00000,
,,,-00.000000005400,   8.00000,
,,,-00.000000005300,   8.00000,
,,,-00.000000005200,  10.00000,
,,,-00.000000005100,  10.00000,
,,,-00.000000005000,  10.00000,
,,,-00.000000004900,  10.00000,
,,,-00.000000004800,  10.00000,
,,,-00.000000004700,  10.00000,
,,,-00.000000004600,  10.00000,
,,,-00.000000004500,  10.00000,
,,,-00.000000004400,  10.00000,
,,,-00.000000004300,  10.00000,
,,,-00.000000004200,  10.00000,
,,,-00.000000004100,  10.00000,
,,,-00.000000004000,  10.00000,
,,,-00.000000003900,  10.00000,
,,,-00.000000003800,  10.00000,
,,,-00.000000003700,  10.00000,
,,,-00.000000003600,  12.00000,
,,,-00.000000003500,  12.00000,
,,,-00.000000003400,  12.00000,
,,,-00.000000003300,  12.00000,
,,,-00.000000003200,  12.00000,
,,,-00.000000003100,  12.00000,
,,,-00.000000003000,  12.00000,
,,,-00.000000002900,  12.00000,
,,,-00.000000002800,  12.00000,
,,,-00.000000002700,  12.00000,
,,,-00.000000002600,  12.00000,
,,,-00.000000002500,  12.00000,
,,,-00.000000002400,  12.00000,
,,,-00.000000002300,  12.00000,
,,,-00.000000002200,  12.00000,
,,,-00.000000002100,  12.00000,
,,,-00.000000002000,  12.00000,
,,,-00.000000001900,  14.00000,
,,,-00.000000001800,  14.00000,
,,,-00.000000001700,  14.00000,
,,,-00.000000001600,  14.00000,
,,,-00.000000001500,  14.00000,
,,,-00.000000001400,  14.00000,
,,,-00.000000001300,  14.00000,
,,,-00.000000001200,  14.00000,
,,,-00.000000001100,  14.00000,
,,,-00.000000001000,  14.00000,
,,,-00.000000000900,  14.00000,
,,,-00.000000000800,  14.00000,
,,,-00.000000000700,  14.00000,
,,,-00.000000000600,  14.00000,
,,,-00.000000000500,  14.00000,
,,,-00.000000000400,  14.00000,
,,,-00.000000000300,  14.00000,
,,,-00.000000000200,  14.00000,
,,,-00.000000000100,  14.00000,
,,,-00.000000000000,  16.00000,
,,,00.000000000100,  16.00000,
,,,00.000000000200,  16.00000,
,,,00.000000000300,  16.00000,
,,,00.000000000400,  16.00000,
,,,00.000000000500,  16.00000,
,,,00.000000000600,  16.00000,
,,,00.000000000700,  16.00000,
,,,00.000000000800,  16.00000,
,,,00.000000000900,  16.00000,
,,,00.000000001000,  16.00000,
,,,00.000000001100,  16.00000,
,,,00.000000001200,  16.00000,
,,,00.000000001300,  16.00000,
,,,00.000000001400,  16.00000,
,,,00.000000001500,  16.00000,
,,,00.000000001600,  16.00000,
,,,00.000000001700,  16.00000,
,,,00.000000001800,  18.00000,
,,,00.000000001900,  18.00000,
,,,00.000000002000,  18.00000,
,,,00.000000002100,  18.00000,
,,,00.000000002200,  18.00000,
,,,00.000000002300,  18.00000,
,,,00.000000002400,  18.00000,
,,,00.000000002500,  18.00000,
,,,00.000000002600,  18.00000,
,,,00.000000002700,  18.00000,
,,,00.000000002800,  18.00000,
,,,00.000000002900,  18.00000,
,,,00.000000003000,  18.00000,
,,,00.000000003100,  18.00000,
,,,00.000000003200,  18.00000,
,,,00.000000003300,  18.00000,
,,,00.000000003400,  18.00000,
,,,00.000000003500,  18.00000,
,,,00.000000003600,  20.00000,
,,,00.000000003700,  20.00000,
,,,00.000000003800,  20.00000,
,,,00.000000003900,  20.00000,
,,,00.000000004000,  20.00000,
,,,00.000000004100,  20.00000,
,,,00.000000004200,  20.00000,
,,,00.000000004300,  20.00000,
,,,00.000000004400,  20.00000,
,,,00.000000004500,  20.00000,
,,,00.000000004600,  20.00000,
,,,00.000000004700,  20.00000,
,,,00.000000004800,  20.00000,
,,,00.000000004900,  20.00000,
,,,00.000000005000,  20.00000,
,,,00.000000005100,  20.00000,
,,,00.000000005200,  22.00000,
,,,00.000000005300,  22.00000,
,,,00.000000005400,  22.00000,
,,,00.000000005500,  22.00000,
,,,00.000000005600,  22.00000,
,,,00.000000005700,  22.00000,
,,,00.000000005800,  22.00000,
,,,00.000000005900,  22.00000,
,,,00.000000006000,  22.00000,
,,,00.000000006100,  22.00000,
,,,00.000000006200,  22.00000,
,,,00.000000006300,  22.00000,
,,,00.000000006400,  22.00000,
,,,00.000000006500,  22.00000,
,,,00.000000006600,  22.00000,
,,,00.000000006700,  22.00000,
,,,00.000000006800,  22.00000,
,,,00.000000006900,  22.00000,
,,,00.000000007000,  22.00000,
,,,00.000000007100,  22.00000,
,,,00.000000007200,  22.00000,
,,,00.000000007300,  22.00000,
,,,00.000000007400,  24.00000,
,,,00.000000007500,  24.00000,
,,,00.000000007600,  24.00000,
,,,00.000000007700,  24.00000,
,,,00.000000007800,  24.00000,
,,,00.000000007900,  24.00000,
,,,00.000000008000,  24.00000,
,,,00.000000008100,  24.00000,
,,,00.000000008200,  24.00000,
,,,00.000000008300,  24.00000,
,,,00.000000008400,  24.00000,
,,,00.000000008500,  24.00000,
,,,00.000000008600,  24.00000,
,,,00.000000008700,  24.00000,
,,,00.000000008800,  24.00000,
,,,00.000000008900,  24.00000,
,,,00.000000009000,  24.00000,
,,,00.000000009100,  26.00000,
,,,00.000000009200,  26.00000,
,,,00.000000009300,  26.00000,
,,,00.000000009400,  26.00000,
,,,00.000000009500,  26.00000,
,,,00.000000009600,  26.00000,
,,,00.000000009700,  26.00000,
,,,00.000000009800,  26.00000,
,,,00.000000009900,  26.00000,
,,,00.000000010000,  26.00000,
,,,00.000000010100,  26.00000,
,,,00.000000010200,  26.00000,
,,,00.000000010300,  26.00000,
,,,00.000000010400,  26.00000,
,,,00.000000010500,  26.00000,
,,,00.000000010600,  26.00000,
,,,00.000000010700,  26.00000,
,,,00.000000010800,  26.00000,
,,,00.000000010900,  26.00000,
,,,00.000000011000,  28.00000,
,,,00.000000011100,  28.00000,
,,,00.000000011200,  28.00000,
,,,00.000000011300,  28.00000,
,,,00.000000011400,  28.00000,
,,,00.000000011500,  28.00000,
,,,00.000000011600,  28.00000,
,,,00.000000011700,  28.00000,
,,,00.000000011800,  28.00000,
,,,00.000000011900,  28.00000,
,,,00.000000012000,  28.00000,
,,,00.000000012100,  28.00000,
,,,00.000000012200,  28.00000,
,,,00.000000012300,  28.00000,
,,,00.000000012400,  28.00000,
,,,00.000000012500,  28.00000,
,,,00.000000012600,  28.00000,
,,,00.000000012700,  28.00000,
,,,00.000000012800,  30.00000,
,,,00.000000012900,  30.00000,
,,,00.000000013000,  30.00000,
,,,00.000000013100,  30.00000,
,,,00.000000013200,  30.00000,
,,,00.000000013300,  30.00000,
,,,00.000000013400,  30.00000,
,,,00.000000013500,  30.00000,
,,,00.000000013600,  30.00000,
,,,00.000000013700,  30.00000,
,,,00.000000013800,  30.00000,
,,,00.000000013900,  30.00000,
,,,00.000000014000,  30.00000,
,,,00.000000014100,  30.00000,
,,,00.000000014200,  30.00000,
,,,00.000000014300,  30.00000,
,,,00.000000014400,  30.00000,
,,,00.000000014500,  30.00000,
,,,00.000000014600,  32.00000,
,,,00.000000014700,  32.00000,
,,,00.000000014800,  32.00000,
,,,00.000000014900,  32.00000,
,,,00.000000015000,  32.00000,
,,,00.000000015100,  32.00000,
,,,00.000000015200,  32.00000,
,,,00.000000015300,  32.00000,
,,,00.000000015400,  32.00000,
,,,00.000000015500,  32.00000,
,,,00.000000015600,  32.00000,
,,,00.000000015700,  32.00000,
,,,00.000000015800,  32.00000,
,,,00.000000015900,  32.00000,
,,,00.000000016000,  32.00000,
,,,00.000000016100,  32.00000,
,,,00.000000016200,  32.00000,
,,,00.000000016300,  32.00000,
,,,00.000000016400,  34.00000,
,,,00.000000016500,  34.00000,
,,,00.000000016600,  34.00000,
,,,00.000000016700,  34.00000,
,,,00.000000016800,  34.00000,
,,,00.000000016900,  34.00000,
,,,00.000000017000,  34.00000,
,,,00.000000017100,  34.00000,
,,,00.000000017200,  34.00000,
,,,00.000000017300,  34.00000,
,,,00.000000017400,  34.00000,
,,,00.000000017500,  34.00000,
,,,00.000000017600,  34.00000,
,,,00.000000017700,  34.00000,
,,,00.000000017800,  34.00000,
,,,00.000000017900,  34.00000,
,,,00.000000018000,  34.00000,
,,,00.000000018100,  34.00000,
,,,00.000000018200,  34.00000,
,,,00.000000018300,  34.00000,
,,,00.000000018400,  34.00000,
,,,00.000000018500,  36.00000,
,,,00.000000018600,  36.00000,
,,,00.000000018700,  36.00000,
,,,00.000000018800,  36.00000,
,,,00.000000018900,  36.00000,
,,,00.000000019000,  36.00000,
,,,00.000000019100,  36.00000,
,,,00.000000019200,  36.00000,
,,,00.000000019300,  36.00000,
,,,00.000000019400,  36.00000,
,,,00.000000019500,  36.00000,
,,,00.000000019600,  36.00000,
,,,00.000000019700,  36.00000,
,,,00.000000019800,  36.00000,
,,,00.000000019900,  36.00000,
,,,00.000000020000,  38.00000,
,,,00.000000020100,  38.00000,
,,,00.000000020200,  38.00000,
,,,00.000000020300,  38.00000,
,,,00.000000020400,  38.00000,
,,,00.000000020500,  38.00000,
,,,00.000000020600,  38.00000,
,,,00.000000020700,  38.00000,
,,,00.000000020800,  38.00000,
,,,00.000000020900,  38.00000,
,,,00.000000021000,  38.00000,
,,,00.000000021100,  38.00000,
,,,00.000000021200,  38.00000,
,,,00.000000021300,  38.00000,
,,,00.000000021400,  38.00000,
,,,00.000000021500,  38.00000,
,,,00.000000021600,  38.00000,
,,,00.000000021700,  40.00000,
,,,00.000000021800,  40.00000,
,,,00.000000021900,  40.00000,
,,,00.000000022000,  40.00000,
,,,00.000000022100,  40.00000,
,,,00.000000022200,  40.00000,
,,,00.000000022300,  40.00000,
,,,00.000000022400,  40.00000,
,,,00.000000022500,  40.00000,
,,,00.000000022600,  40.00000,
,,,00.000000022700,  40.00000,
,,,00.000000022800,  40.00000,
,,,00.000000022900,  40.00000,
,,,00.000000023000,  40.00000,
,,,00.000000023100,  40.00000,
,,,00.000000023200,  40.00000,
,,,00.000000023300,  40.00000,
,,,00.000000023400,  40.00000,
,,,00.000000023500,  42.00000,
,,,00.000000023600,  42.00000,
,,,00.000000023700,  42.00000,
,,,00.000000023800,  42.00000,
,,,00.000000023900,  42.00000,
,,,00.000000024000,  42.00000,
,,,00.000000024100,  42.00000,
,,,00.000000024200,  42.00000,
,,,00.000000024300,  42.00000,
,,,00.000000024400,  42.00000,
,,,00.000000024500,  42.00000,
,,,00.000000024600,  42.00000,
,,,00.000000024700,  42.00000,
,,,00.000000024800,  42.00000,
,,,00.000000024900,  42.00000,
,,,00.000000025000,  42.00000,
,,,00.000000025100,  42.00000,
,,,00.000000025200,  42.00000,
,,,00.000000025300,  42.00000,
,,,00.000000025400,  42.00000,
,,,00.000000025500,  42.00000,
,,,00.000000025600,  42.00000,
,,,00.000000025700,  44.00000,
,,,00.000000025800,  44.00000,
,,,00.000000025900,  44.00000,
,,,00.000000026000,  44.00000,
,,,00.000000026100,  44.00000,
,,,00.000000026200,  44.00000,
,,,00.000000026300,  44.00000,
,,,00.000000026400,  44.00000,
,,,00.000000026500,  44.00000,
,,,00.000000026600,  44.00000,
,,,00.000000026700,  44.00000,
,,,00.000000026800,  44.00000,
,,,00.000000026900,  44.00000,
,,,00.000000027000,  44.00000,
,,,00.000000027100,  44.00000,
,,,00.000000027200,  44.00000,
,,,00.000000027300,  44.00000,
,,,00.000000027400,  44.00000,
,,,00.000000027500,  44.00000,
,,,00.000000027600,  44.00000,
,,,00.000000027700,  44.00000,
,,,00.000000027800,  46.00000,
,,,00.000000027900,  46.00000,
,,,00.000000028000,  46.00000,
,,,00.000000028100,  46.00000,
,,,00.000000028200,  46.00000,
,,,00.000000028300,  46.00000,
,,,00.000000028400,  46.00000,
,,,00.000000028500,  46.00000,
,,,00.000000028600,  46.00000,
,,,00.000000028700,  46.00000,
,,,00.000000028800,  46.00000,
,,,00.000000028900,  46.00000,
,,,00.000000029000,  46.00000,
,,,00.000000029100,  46.00000,
,,,00.000000029200,  46.00000,
,,,00.000000029300,  46.00000,
,,,00.000000029400,  46.00000,
,,,00.000000029500,  46.00000,
,,,00.000000029600,  46.00000,
,,,00.000000029700,  46.00000,
,,,00.000000029800,  48.00000,
,,,00.000000029900,  48.00000,
,,,00.000000030000,  48.00000,
,,,00.000000030100,  48.00000,
,,,00.000000030200,  48.00000,
,,,00.000000030300,  48.00000,
,,,00.000000030400,  48.00000,
,,,00.000000030500,  48.00000,
,,,00.000000030600,  48.00000,
,,,00.000000030700,  48.00000,
,,,00.000000030800,  48.00000,
,,,00.000000030900,  48.00000,
,,,00.000000031000,  48.00000,
,,,00.000000031100,  48.00000,
,,,00.000000031200,  48.00000,
,,,00.000000031300,  48.00000,
,,,00.000000031400,  48.00000,
,,,00.000000031500,  48.00000,
,,,00.000000031600,  48.00000,
,,,00.000000031700,  48.00000,
,,,00.000000031800,  48.00000,
,,,00.000000031900,  48.00000,
,,,00.000000032000,  48.00000,
,,,00.000000032100,  48.00000,
,,,00.000000032200,  50.00000,
,,,00.000000032300,  50.00000,
,,,00.000000032400,  50.00000,
,,,00.000000032500,  50.00000,
,,,00.000000032600,  50.00000,
,,,00.000000032700,  50.00000,
,,,00.000000032800,  50.00000,
,,,00.000000032900,  50.00000,
,,,00.000000033000,  50.00000,
,,,00.000000033100,  50.00000,
,,,00.000000033200,  50.00000,
,,,00.000000033300,  50.00000,
,,,00.000000033400,  50.00000,
,,,00.000000033500,  50.00000,
,,,00.000000033600,  50.00000,
,,,00.000000033700,  50.00000,
,,,00.000000033800,  50.00000,
,,,00.000000033900,  50.00000,
,,,00.000000034000,  50.00000,
,,,00.000000034100,  50.00000,
,,,00.000000034200,  50.00000,
,,,00.000000034300,  50.00000,
,,,00.000000034400,  50.00000,
,,,00.000000034500,  50.00000,
,,,00.000000034600,  50.00000,
,,,00.000000034700,  50.00000,
,,,00.000000034800,  50.00000,
,,,00.000000034900,  50.00000,
,,,00.000000035000,  50.00000,
,,,00.000000035100,  50.00000,
,,,00.000000035200,  50.00000,
,,,00.000000035300,  50.00000,
,,,00.000000035400,  52.00000,
,,,00.000000035500,  52.00000,
,,,00.000000035600,  52.00000,
,,,00.000000035700,  52.00000,
,,,00.000000035800,  52.00000,
,,,00.000000035900,  52.00000,
,,,00.000000036000,  52.00000,
,,,00.000000036100,  52.00000,
,,,00.000000036200,  52.00000,
,,,00.000000036300,  52.00000,
,,,00.000000036400,  52.00000,
,,,00.000000036500,  52.00000,
,,,00.000000036600,  52.00000,
,,,00.000000036700,  52.00000,
,,,00.000000036800,  52.00000,
,,,00.000000036900,  52.00000,
,,,00.000000037000,  52.00000,
,,,00.000000037100,  52.00000,
,,,00.000000037200,  52.00000,
,,,00.000000037300,  52.00000,
,,,00.000000037400,  52.00000,
,,,00.000000037500,  52.00000,
,,,00.000000037600,  52.00000,
,,,00.000000037700,  52.00000,
,,,00.000000037800,  54.00000,
,,,00.000000037900,  54.00000,
,,,00.000000038000,  54.00000,
,,,00.000000038100,  54.00000,
,,,00.000000038200,  54.00000,
,,,00.000000038300,  54.00000,
,,,00.000000038400,  54.00000,
,,,00.000000038500,  54.00000,
,,,00.000000038600,  54.00000,
,,,00.000000038700,  54.00000,
,,,00.000000038800,  54.00000,
,,,00.000000038900,  54.00000,
,,,00.000000039000,  54.00000,
,,,00.000000039100,  54.00000,
,,,00.000000039200,  54.00000,
,,,00.000000039300,  54.00000,
,,,00.000000039400,  54.00000,
,,,00.000000039500,  54.00000,
,,,00.000000039600,  54.00000,
,,,00.000000039700,  54.00000,
,,,00.000000039800,  54.00000,
,,,00.000000039900,  54.00000,
,,,00.000000040000,  54.00000,
,,,00.000000040100,  54.00000,
,,,00.000000040200,  54.00000,
,,,00.000000040300,  54.00000,
,,,00.000000040400,  54.00000,
,,,00.000000040500,  54.00000,
,,,00.000000040600,  54.00000,
,,,00.000000040700,  54.00000,
,,,00.000000040800,  54.00000,
,,,00.000000040900,  54.00000,
,,,00.000000041000,  54.00000,
,,,00.000000041100,  54.00000,
,,,00.000000041200,  54.00000,
,,,00.000000041300,  54.00000,
,,,00.000000041400,  56.00000,
,,,00.000000041500,  56.00000,
,,,00.000000041600,  56.00000,
,,,00.000000041700,  56.00000,
,,,00.000000041800,  56.00000,
,,,00.000000041900,  56.00000,
,,,00.000000042000,  56.00000,
,,,00.000000042100,  56.00000,
,,,00.000000042200,  56.00000,
,,,00.000000042300,  56.00000,
,,,00.000000042400,  56.00000,
,,,00.000000042500,  56.00000,
,,,00.000000042600,  56.00000,
,,,00.000000042700,  56.00000,
,,,00.000000042800,  56.00000,
,,,00.000000042900,  56.00000,
,,,00.000000043000,  56.00000,
,,,00.000000043100,  56.00000,
,,,00.000000043200,  56.00000,
,,,00.000000043300,  56.00000,
,,,00.000000043400,  56.00000,
,,,00.000000043500,  56.00000,
,,,00.000000043600,  56.00000,
,,,00.000000043700,  56.00000,
,,,00.000000043800,  56.00000,
,,,00.000000043900,  56.00000,
,,,00.000000044000,  56.00000,
,,,00.000000044100,  56.00000,
,,,00.000000044200,  56.00000,
,,,00.000000044300,  56.00000,
,,,00.000000044400,  56.00000,
,,,00.000000044500,  56.00000,
,,,00.000000044600,  56.00000,
,,,00.000000044700,  56.00000,
,,,00.000000044800,  56.00000,
,,,00.000000044900,  56.00000,
,,,00.000000045000,  56.00000,
,,,00.000000045100,  56.00000,
,,,00.000000045200,  56.00000,
,,,00.000000045300,  56.00000,
,,,00.000000045400,  56.00000,
,,,00.000000045500,  56.00000,
,,,00.000000045600,  56.00000,
,,,00.000000045700,  56.00000,
,,,00.000000045800,  56.00000,
,,,00.000000045900,  56.00000,
,,,00.000000046000,  56.00000,
,,,00.000000046100,  56.00000,
,,,00.000000046200,  56.00000,
,,,00.000000046300,  56.00000,
,,,00.000000046400,  56.00000,
,,,00.000000046500,  58.00000,
,,,00.000000046600,  58.00000,
,,,00.000000046700,  58.00000,
,,,00.000000046800,  58.00000,
,,,00.000000046900,  58.00000,
,,,00.000000047000,  58.00000,
,,,00.000000047100,  58.00000,
,,,00.000000047200,  58.00000,
,,,00.000000047300,  58.00000,
,,,00.000000047400,  58.00000,
,,,00.000000047500,  58.00000,
,,,00.000000047600,  58.00000,
,,,00.000000047700,  58.00000,
,,,00.000000047800,  58.00000,
,,,00.000000047900,  58.00000,
,,,00.000000048000,  58.00000,
,,,00.000000048100,  58.00000,
,,,00.000000048200,  58.00000,
,,,00.000000048300,  58.00000,
,,,00.000000048400,  58.00000,
,,,00.000000048500,  58.00000,
,,,00.000000048600,  58.00000,
,,,00.000000048700,  58.00000,
,,,00.000000048800,  58.00000,
,,,00.000000048900,  58.00000,
,,,00.000000049000,  58.00000,
,,,00.000000049100,  58.00000,
,,,00.000000049200,  58.00000,
,,,00.000000049300,  58.00000,
,,,00.000000049400,  58.00000,
,,,00.000000049500,  58.00000,
,,,00.000000049600,  58.00000,
,,,00.000000049700,  58.00000,
,,,00.000000049800,  58.00000,
,,,00.000000049900,  58.00000,
,,,00.000000050000,  58.00000,
,,,00.000000050100,  58.00000,
,,,00.000000050200,  58.00000,
,,,00.000000050300,  58.00000,
,,,00.000000050400,  58.00000,
,,,00.000000050500,  58.00000,
,,,00.000000050600,  58.00000,
,,,00.000000050700,  58.00000,
,,,00.000000050800,  58.00000,
,,,00.000000050900,  58.00000,
,,,00.000000051000,  58.00000,
,,,00.000000051100,  58.00000,
,,,00.000000051200,  58.00000,
,,,00.000000051300,  58.00000,
,,,00.000000051400,  58.00000,
,,,00.000000051500,  58.00000,
,,,00.000000051600,  58.00000,
,,,00.000000051700,  58.00000,
,,,00.000000051800,  58.00000,
,,,00.000000051900,  58.00000,
,,,00.000000052000,  58.00000,
,,,00.000000052100,  58.00000,
,,,00.000000052200,  58.00000,
,,,00.000000052300,  58.00000,
,,,00.000000052400,  58.00000,
,,,00.000000052500,  58.00000,
,,,00.000000052600,  58.00000,
,,,00.000000052700,  58.00000,
,,,00.000000052800,  58.00000,
,,,00.000000052900,  58.00000,
,,,00.000000053000,  58.00000,
,,,00.000000053100,  58.00000,
,,,00.000000053200,  58.00000,
,,,00.000000053300,  58.00000,
,,,00.000000053400,  58.00000,
,,,00.000000053500,  58.00000,
,,,00.000000053600,  58.00000,
,,,00.000000053700,  58.00000,
,,,00.000000053800,  58.00000,
,,,00.000000053900,  58.00000,
,,,00.000000054000,  58.00000,
,,,00.000000054100,  58.00000,
,,,00.000000054200,  58.00000,
,,,00.000000054300,  58.00000,
,,,00.000000054400,  56.00000,
,,,00.000000054500,  56.00000,
,,,00.000000054600,  58.00000,
,,,00.000000054700,  58.00000,
,,,00.000000054800,  58.00000,
,,,00.000000054900,  58.00000,
,,,00.000000055000,  56.00000,
,,,00.000000055100,  56.00000,
,,,00.000000055200,  56.00000,
,,,00.000000055300,  56.00000,
,,,00.000000055400,  56.00000,
,,,00.000000055500,  56.00000,
,,,00.000000055600,  56.00000,
,,,00.000000055700,  56.00000,
,,,00.000000055800,  56.00000,
,,,00.000000055900,  58.00000,
,,,00.000000056000,  56.00000,
,,,00.000000056100,  56.00000,
,,,00.000000056200,  56.00000,
,,,00.000000056300,  56.00000,
,,,00.000000056400,  56.00000,
,,,00.000000056500,  56.00000,
,,,00.000000056600,  56.00000,
,,,00.000000056700,  56.00000,
,,,00.000000056800,  56.00000,
,,,00.000000056900,  56.00000,
,,,00.000000057000,  56.00000,
,,,00.000000057100,  56.00000,
,,,00.000000057200,  56.00000,
,,,00.000000057300,  56.00000,
,,,00.000000057400,  56.00000,
,,,00.000000057500,  56.00000,
,,,00.000000057600,  56.00000,
,,,00.000000057700,  56.00000,
,,,00.000000057800,  56.00000,
,,,00.000000057900,  56.00000,
,,,00.000000058000,  56.00000,
,,,00.000000058100,  56.00000,
,,,00.000000058200,  56.00000,
,,,00.000000058300,  56.00000,
,,,00.000000058400,  56.00000,
,,,00.000000058500,  56.00000,
,,,00.000000058600,  56.00000,
,,,00.000000058700,  56.00000,
,,,00.000000058800,  56.00000,
,,,00.000000058900,  56.00000,
,,,00.000000059000,  56.00000,
,,,00.000000059100,  56.00000,
,,,00.000000059200,  56.00000,
,,,00.000000059300,  56.00000,
,,,00.000000059400,  56.00000,
,,,00.000000059500,  56.00000,
,,,00.000000059600,  56.00000,
,,,00.000000059700,  56.00000,
,,,00.000000059800,  56.00000,
,,,00.000000059900,  56.00000,
,,,00.000000060000,  56.00000,
,,,00.000000060100,  56.00000,
,,,00.000000060200,  56.00000,
,,,00.000000060300,  56.00000,
,,,00.000000060400,  56.00000,
,,,00.000000060500,  56.00000,
,,,00.000000060600,  56.00000,
,,,00.000000060700,  56.00000,
,,,00.000000060800,  56.00000,
,,,00.000000060900,  56.00000,
,,,00.000000061000,  56.00000,
,,,00.000000061100,  56.00000,
,,,00.000000061200,  56.00000,
,,,00.000000061300,  56.00000,
,,,00.000000061400,  56.00000,
,,,00.000000061500,  56.00000,
,,,00.000000061600,  56.00000,
,,,00.000000061700,  56.00000,
,,,00.000000061800,  56.00000,
,,,00.000000061900,  56.00000,
,,,00.000000062000,  56.00000,
,,,00.000000062100,  56.00000,
,,,00.000000062200,  56.00000,
,,,00.000000062300,  56.00000,
,,,00.000000062400,  56.00000,
,,,00.000000062500,  56.00000,
,,,00.000000062600,  56.00000,
,,,00.000000062700,  56.00000,
,,,00.000000062800,  56.00000,
,,,00.000000062900,  56.00000,
,,,00.000000063000,  56.00000,
,,,00.000000063100,  56.00000,
,,,00.000000063200,  56.00000,
,,,00.000000063300,  56.00000,
,,,00.000000063400,  56.00000,
,,,00.000000063500,  56.00000,
,,,00.000000063600,  56.00000,
,,,00.000000063700,  56.00000,
,,,00.000000063800,  56.00000,
,,,00.000000063900,  56.00000,
,,,00.000000064000,  56.00000,
,,,00.000000064100,  56.00000,
,,,00.000000064200,  56.00000,
,,,00.000000064300,  56.00000,
,,,00.000000064400,  56.00000,
,,,00.000000064500,  56.00000,
,,,00.000000064600,  56.00000,
,,,00.000000064700,  56.00000,
,,,00.000000064800,  56.00000,
,,,00.000000064900,  56.00000,
,,,00.000000065000,  54.00000,
,,,00.000000065100,  54.00000,
,,,00.000000065200,  54.00000,
,,,00.000000065300,  54.00000,
,,,00.000000065400,  54.00000,
,,,00.000000065500,  54.00000,
,,,00.000000065600,  54.00000,
,,,00.000000065700,  54.00000,
,,,00.000000065800,  54.00000,
,,,00.000000065900,  54.00000,
,,,00.000000066000,  54.00000,
,,,00.000000066100,  54.00000,
,,,00.000000066200,  54.00000,
,,,00.000000066300,  54.00000,
,,,00.000000066400,  54.00000,
,,,00.000000066500,  54.00000,
,,,00.000000066600,  54.00000,
,,,00.000000066700,  54.00000,
,,,00.000000066800,  54.00000,
,,,00.000000066900,  54.00000,
,,,00.000000067000,  54.00000,
,,,00.000000067100,  54.00000,
,,,00.000000067200,  54.00000,
,,,00.000000067300,  54.00000,
,,,00.000000067400,  54.00000,
,,,00.000000067500,  54.00000,
,,,00.000000067600,  54.00000,
,,,00.000000067700,  54.00000,
,,,00.000000067800,  54.00000,
,,,00.000000067900,  54.00000,
,,,00.000000068000,  54.00000,
,,,00.000000068100,  54.00000,
,,,00.000000068200,  54.00000,
,,,00.000000068300,  54.00000,
,,,00.000000068400,  54.00000,
,,,00.000000068500,  54.00000,
,,,00.000000068600,  54.00000,
,,,00.000000068700,  54.00000,
,,,00.000000068800,  54.00000,
,,,00.000000068900,  54.00000,
,,,00.000000069000,  54.00000,
,,,00.000000069100,  54.00000,
,,,00.000000069200,  54.00000,
,,,00.000000069300,  54.00000,
,,,00.000000069400,  54.00000,
,,,00.000000069500,  54.00000,
,,,00.000000069600,  54.00000,
,,,00.000000069700,  54.00000,
,,,00.000000069800,  54.00000,
,,,00.000000069900,  54.00000,
,,,00.000000070000,  54.00000,
,,,00.000000070100,  54.00000,
,,,00.000000070200,  54.00000,
,,,00.000000070300,  54.00000,
,,,00.000000070400,  54.00000,
,,,00.000000070500,  54.00000,
,,,00.000000070600,  54.00000,
